_ts,_value
17-01-2022 00:04:00,135
17-01-2022 00:09:00,143
17-01-2022 00:14:00,152
17-01-2022 00:19:00,159
17-01-2022 00:24:00,166
17-01-2022 00:29:00,172
17-01-2022 00:34:00,178
17-01-2022 00:39:00,184
17-01-2022 00:44:00,191
17-01-2022 00:49:00,195
17-01-2022 00:54:00,199
17-01-2022 00:59:00,203
17-01-2022 01:04:00,204
17-01-2022 01:09:00,205
17-01-2022 01:14:00,209
17-01-2022 01:19:00,214
17-01-2022 01:24:00,219
17-01-2022 01:29:00,223
17-01-2022 01:34:00,222
17-01-2022 01:39:00,220
17-01-2022 01:44:00,221
17-01-2022 01:49:00,222
17-01-2022 01:54:00,226
17-01-2022 01:59:00,229
17-01-2022 02:04:00,232
17-01-2022 02:09:00,234
17-01-2022 02:14:00,235
17-01-2022 02:19:00,237
17-01-2022 02:24:00,239
17-01-2022 02:29:00,241
17-01-2022 02:34:00,244
17-01-2022 02:39:00,249
17-01-2022 02:44:00,253
17-01-2022 02:49:00,255
17-01-2022 02:54:00,260
17-01-2022 02:59:00,262
17-01-2022 03:04:00,269
17-01-2022 03:09:00,280
17-01-2022 03:14:00,284
17-01-2022 03:19:00,287
17-01-2022 03:24:00,290
17-01-2022 03:29:00,291
17-01-2022 03:34:00,286
17-01-2022 03:39:00,281
17-01-2022 03:44:00,279
17-01-2022 03:49:00,283
17-01-2022 03:54:00,282
17-01-2022 03:59:00,281
17-01-2022 04:04:00,283
17-01-2022 04:09:00,287
17-01-2022 04:14:00,291
17-01-2022 04:19:00,288
17-01-2022 04:24:00,284
17-01-2022 04:29:00,283
17-01-2022 04:34:00,286
17-01-2022 04:39:00,292
17-01-2022 04:44:00,290
17-01-2022 04:49:00,286
17-01-2022 04:54:00,286
17-01-2022 04:59:00,289
17-01-2022 05:04:00,295
17-01-2022 05:09:00,306
17-01-2022 05:14:00,312
17-01-2022 05:19:00,314
17-01-2022 05:24:00,313
17-01-2022 05:29:00,309
17-01-2022 05:34:00,305
17-01-2022 05:39:00,305
17-01-2022 05:44:00,306
17-01-2022 05:49:00,309
17-01-2022 05:54:00,310
17-01-2022 05:59:00,310
17-01-2022 06:04:00,309
17-01-2022 06:09:00,308
17-01-2022 06:14:00,305
17-01-2022 06:19:00,304
17-01-2022 06:24:00,299
17-01-2022 06:29:00,288
17-01-2022 06:34:00,294
17-01-2022 06:39:00,296
17-01-2022 06:59:00,348
17-01-2022 07:04:00,351
17-01-2022 07:09:00,354
17-01-2022 07:14:00,358
17-01-2022 07:19:00,364
17-01-2022 07:24:00,368
17-01-2022 07:29:00,368
17-01-2022 07:34:00,368
17-01-2022 07:39:00,368
17-01-2022 07:44:00,366
