_ts,_value
25-05-2025 00:04:14,181
25-05-2025 00:09:14,180
25-05-2025 00:14:14,178
25-05-2025 00:19:14,178
25-05-2025 00:24:14,176
25-05-2025 00:29:14,173
25-05-2025 00:34:14,168
25-05-2025 00:39:14,163
25-05-2025 00:44:14,160
25-05-2025 00:49:14,157
25-05-2025 00:54:14,155
25-05-2025 00:59:14,154
25-05-2025 01:04:14,153
25-05-2025 01:09:14,151
25-05-2025 01:14:14,148
25-05-2025 01:19:14,141
25-05-2025 01:24:14,137
25-05-2025 01:29:14,133
25-05-2025 01:34:14,129
25-05-2025 01:39:14,125
25-05-2025 01:44:14,121
25-05-2025 01:49:14,119
25-05-2025 01:54:14,114
25-05-2025 01:59:16,108
25-05-2025 02:04:16,105
25-05-2025 02:09:16,101
25-05-2025 02:14:16,98
25-05-2025 02:19:16,95
25-05-2025 02:24:16,93
25-05-2025 02:29:16,90
25-05-2025 02:34:16,87
25-05-2025 02:39:16,85
25-05-2025 02:44:16,83
25-05-2025 02:49:16,83
25-05-2025 02:54:16,78
25-05-2025 02:59:16,73
25-05-2025 03:04:16,69
25-05-2025 03:09:16,66
25-05-2025 03:14:16,63
25-05-2025 03:19:16,61
25-05-2025 03:24:16,58
25-05-2025 03:29:16,57
25-05-2025 03:34:16,64
25-05-2025 03:39:16,79
25-05-2025 03:44:16,75
25-05-2025 03:49:16,79
25-05-2025 03:54:16,85
25-05-2025 03:59:16,96
25-05-2025 04:04:16,109
25-05-2025 04:09:16,118
25-05-2025 04:14:16,121
25-05-2025 04:19:16,116
25-05-2025 04:24:16,117
25-05-2025 04:29:16,117
25-05-2025 04:34:16,115
25-05-2025 04:39:16,113
25-05-2025 04:44:16,111
25-05-2025 04:49:16,107
25-05-2025 04:54:16,104
25-05-2025 04:59:16,102
25-05-2025 05:04:16,99
25-05-2025 05:09:16,97
25-05-2025 05:14:16,95
25-05-2025 05:19:16,93
25-05-2025 05:24:16,92
25-05-2025 05:29:16,91
25-05-2025 05:34:16,90
25-05-2025 05:39:16,89
25-05-2025 05:44:16,88
25-05-2025 05:49:16,87
25-05-2025 05:54:16,85
25-05-2025 05:59:16,84
25-05-2025 06:04:16,83
25-05-2025 06:09:16,83
25-05-2025 06:14:16,84
25-05-2025 06:19:16,83
25-05-2025 06:24:16,82
25-05-2025 06:29:16,82
25-05-2025 06:34:16,82
25-05-2025 06:39:16,83
25-05-2025 06:44:16,84
25-05-2025 06:49:16,86
25-05-2025 06:54:16,87
25-05-2025 06:59:16,87
25-05-2025 07:04:16,88
25-05-2025 07:09:16,88
25-05-2025 07:14:16,89
25-05-2025 07:19:16,91
25-05-2025 07:24:16,91
25-05-2025 07:29:16,91
25-05-2025 07:34:16,92
25-05-2025 07:39:16,92
25-05-2025 07:44:16,92
25-05-2025 07:49:16,91
25-05-2025 07:54:16,91
25-05-2025 07:59:16,91
25-05-2025 08:04:18,90
25-05-2025 08:09:18,89
25-05-2025 08:14:18,87
25-05-2025 08:19:18,86
25-05-2025 08:24:18,87
25-05-2025 08:29:18,87
25-05-2025 08:34:18,86
25-05-2025 08:39:18,86
25-05-2025 08:44:18,83
25-05-2025 08:49:18,82
25-05-2025 08:54:18,87
25-05-2025 08:59:18,101
25-05-2025 09:04:18,96
25-05-2025 09:09:18,99
25-05-2025 09:14:18,100
25-05-2025 09:19:18,101
25-05-2025 09:24:18,111
25-05-2025 09:29:18,119
25-05-2025 09:34:18,120
25-05-2025 09:39:18,119
25-05-2025 09:44:18,118
25-05-2025 09:49:18,119
25-05-2025 09:54:18,122
25-05-2025 09:59:18,124
25-05-2025 10:04:18,126
25-05-2025 10:09:18,128
25-05-2025 10:14:18,130
25-05-2025 10:19:18,133
25-05-2025 10:24:18,138
25-05-2025 10:29:18,140
25-05-2025 10:34:18,141
25-05-2025 10:39:18,143
25-05-2025 10:44:18,150
25-05-2025 10:49:18,164
25-05-2025 10:54:18,177
25-05-2025 10:59:18,188
25-05-2025 11:04:18,199
25-05-2025 11:09:18,203
25-05-2025 11:14:18,196
25-05-2025 11:19:18,199
25-05-2025 11:24:18,204
25-05-2025 11:29:18,209
25-05-2025 11:34:18,208
25-05-2025 11:39:18,202
25-05-2025 11:44:18,195
25-05-2025 11:49:18,189
25-05-2025 11:54:18,179
25-05-2025 11:59:18,170
25-05-2025 12:04:18,161
25-05-2025 12:09:18,152
25-05-2025 12:14:18,147
25-05-2025 12:19:18,143
25-05-2025 12:24:18,142
25-05-2025 12:29:18,147
25-05-2025 12:34:18,151
25-05-2025 12:39:18,150
25-05-2025 12:44:18,145
25-05-2025 12:49:18,141
25-05-2025 12:54:18,138
25-05-2025 12:59:18,135
25-05-2025 13:04:18,133
25-05-2025 13:09:18,136
25-05-2025 13:14:18,137
25-05-2025 13:19:18,139
25-05-2025 13:24:18,140
25-05-2025 13:29:18,138
25-05-2025 13:34:18,134
25-05-2025 13:39:18,129
25-05-2025 13:44:18,124
25-05-2025 13:49:18,118
25-05-2025 13:54:18,113
25-05-2025 13:59:18,103
25-05-2025 14:04:19,99
25-05-2025 14:09:19,94
25-05-2025 14:14:19,90
25-05-2025 14:19:19,86
25-05-2025 14:24:19,82
25-05-2025 14:29:19,79
25-05-2025 14:34:19,75
25-05-2025 14:39:19,74
25-05-2025 14:44:19,74
25-05-2025 14:49:19,76
25-05-2025 14:54:19,76
25-05-2025 14:59:19,75
25-05-2025 15:04:19,73
25-05-2025 15:09:19,75
25-05-2025 15:14:19,86
25-05-2025 15:19:19,95
25-05-2025 15:24:19,96
25-05-2025 15:29:19,101
25-05-2025 15:34:19,104
25-05-2025 15:39:19,109
25-05-2025 15:44:19,116
25-05-2025 15:49:19,127
25-05-2025 15:54:19,138
25-05-2025 15:59:19,149
25-05-2025 16:04:19,160
25-05-2025 18:04:19,205
25-05-2025 18:09:19,209
25-05-2025 18:14:19,213
25-05-2025 18:19:19,209
25-05-2025 18:24:19,206
25-05-2025 18:29:19,206
25-05-2025 18:34:19,207
25-05-2025 18:39:19,201
25-05-2025 18:44:19,192
25-05-2025 18:49:19,184
25-05-2025 18:54:19,178
25-05-2025 18:59:19,175
25-05-2025 19:04:19,171
25-05-2025 19:09:19,164
25-05-2025 19:14:19,159
25-05-2025 19:19:19,157
25-05-2025 19:24:19,155
25-05-2025 19:29:19,155
25-05-2025 19:34:19,155
25-05-2025 19:39:19,152
25-05-2025 19:44:19,145
25-05-2025 19:49:19,139
25-05-2025 19:54:19,132
25-05-2025 19:59:19,133
25-05-2025 20:04:20,135
25-05-2025 20:09:20,134
25-05-2025 20:14:20,132
25-05-2025 20:19:20,127
25-05-2025 20:24:20,121
25-05-2025 20:29:20,118
25-05-2025 20:34:20,113
25-05-2025 20:39:20,107
25-05-2025 20:44:20,104
25-05-2025 20:49:20,103
25-05-2025 20:54:20,100
25-05-2025 20:59:20,99
25-05-2025 21:04:20,97
25-05-2025 21:09:20,95
25-05-2025 21:14:20,95
25-05-2025 21:19:20,97
25-05-2025 21:24:20,102
25-05-2025 21:29:20,109
25-05-2025 21:34:20,120
25-05-2025 21:39:20,129
25-05-2025 21:44:20,138
25-05-2025 21:49:20,145
25-05-2025 21:54:20,149
25-05-2025 21:59:20,152
25-05-2025 22:04:20,155
25-05-2025 22:09:20,156
25-05-2025 22:14:20,156
25-05-2025 22:19:20,154
25-05-2025 22:24:20,147
25-05-2025 22:29:20,144
25-05-2025 22:34:20,137
25-05-2025 22:39:20,134
25-05-2025 22:44:20,126
25-05-2025 22:49:20,120
25-05-2025 22:54:20,109
25-05-2025 22:59:20,106
25-05-2025 23:04:20,111
25-05-2025 23:09:20,110
25-05-2025 23:14:20,109
25-05-2025 23:19:20,109
25-05-2025 23:24:20,108
25-05-2025 23:29:20,108
25-05-2025 23:34:20,106
25-05-2025 23:39:20,105
25-05-2025 23:44:20,103
25-05-2025 23:49:20,101
25-05-2025 23:54:20,100
25-05-2025 23:59:20,100
26-05-2025 00:04:20,101
26-05-2025 00:09:20,102
26-05-2025 00:14:20,99
26-05-2025 00:19:20,97
26-05-2025 00:24:20,98
26-05-2025 00:29:20,98
26-05-2025 00:34:20,99
26-05-2025 00:39:20,99
26-05-2025 00:44:20,98
26-05-2025 00:49:20,98
26-05-2025 00:54:20,97
26-05-2025 00:59:20,97
26-05-2025 01:04:20,98
26-05-2025 01:09:20,98
26-05-2025 01:14:20,97
26-05-2025 01:19:20,98
26-05-2025 01:24:20,100
26-05-2025 01:29:20,100
26-05-2025 01:34:20,100
26-05-2025 01:39:20,100
26-05-2025 01:44:20,101
26-05-2025 01:49:20,103
26-05-2025 01:54:20,103
26-05-2025 01:59:20,103
26-05-2025 02:04:21,103
26-05-2025 02:09:21,100
26-05-2025 02:14:21,99
26-05-2025 02:19:21,98
26-05-2025 02:24:21,96
26-05-2025 02:29:21,96
26-05-2025 02:34:21,95
26-05-2025 02:39:21,99
26-05-2025 02:44:21,101
26-05-2025 02:49:21,102
26-05-2025 02:54:21,101
26-05-2025 02:59:21,100
26-05-2025 03:04:21,100
26-05-2025 03:09:21,97
26-05-2025 03:14:21,94
26-05-2025 03:19:21,93
26-05-2025 03:24:21,92
26-05-2025 03:29:21,93
26-05-2025 03:34:21,93
26-05-2025 03:39:21,91
26-05-2025 03:44:21,89
26-05-2025 03:49:21,88
26-05-2025 03:54:21,87
26-05-2025 03:59:21,85
26-05-2025 04:04:21,84
26-05-2025 04:09:21,83
26-05-2025 04:14:21,82
26-05-2025 04:19:21,81
26-05-2025 04:24:21,81
26-05-2025 04:29:21,82
26-05-2025 04:34:21,85
26-05-2025 04:39:21,86
26-05-2025 04:44:21,86
26-05-2025 04:49:21,85
26-05-2025 04:54:21,85
26-05-2025 04:59:21,85
26-05-2025 05:04:21,84
26-05-2025 05:09:21,84
26-05-2025 05:14:21,85
26-05-2025 05:19:21,86
26-05-2025 05:24:21,86
26-05-2025 05:29:21,85
26-05-2025 05:34:21,87
26-05-2025 05:39:21,88
26-05-2025 05:44:21,89
26-05-2025 05:49:21,91
26-05-2025 05:54:21,93
26-05-2025 05:59:21,96
26-05-2025 06:04:21,99
26-05-2025 06:09:21,100
26-05-2025 06:14:21,98
26-05-2025 06:19:21,102
26-05-2025 06:24:21,101
26-05-2025 06:29:21,101
26-05-2025 06:34:21,102
26-05-2025 06:39:21,103
26-05-2025 06:44:21,103
26-05-2025 06:49:21,101
26-05-2025 06:54:21,98
26-05-2025 06:59:21,97
26-05-2025 07:04:21,97
26-05-2025 07:09:21,98
26-05-2025 07:14:21,99
26-05-2025 07:19:21,107
26-05-2025 07:24:21,112
26-05-2025 07:29:21,122
26-05-2025 07:34:21,131
26-05-2025 07:39:21,143
26-05-2025 07:44:21,157
26-05-2025 07:49:21,169
26-05-2025 07:54:21,175
26-05-2025 07:59:21,176
26-05-2025 08:04:23,177
26-05-2025 08:09:23,177
26-05-2025 08:14:23,174
26-05-2025 08:19:23,169
26-05-2025 08:24:23,164
26-05-2025 08:29:23,161
26-05-2025 08:34:23,159
26-05-2025 08:39:23,158
26-05-2025 08:44:23,157
26-05-2025 08:49:23,156
26-05-2025 08:54:23,161
26-05-2025 08:59:23,158
26-05-2025 09:04:23,156
26-05-2025 09:09:23,162
26-05-2025 09:14:23,168
26-05-2025 09:19:23,174
26-05-2025 09:24:23,180
26-05-2025 09:29:23,181
26-05-2025 09:34:23,181
26-05-2025 09:39:23,187
26-05-2025 09:44:23,192
26-05-2025 09:49:23,196
26-05-2025 09:54:23,197
26-05-2025 09:59:23,196
26-05-2025 10:04:23,193
26-05-2025 10:09:23,192
26-05-2025 10:14:23,189
26-05-2025 10:19:23,185
26-05-2025 10:24:23,179
26-05-2025 10:29:23,173
26-05-2025 10:34:23,167
26-05-2025 10:39:23,160
26-05-2025 10:44:23,148
26-05-2025 10:49:23,141
26-05-2025 10:54:23,139
26-05-2025 10:59:23,135
26-05-2025 11:04:23,131
26-05-2025 11:09:23,125
26-05-2025 11:14:23,121
26-05-2025 11:19:23,118
26-05-2025 11:24:23,116
26-05-2025 11:29:23,111
26-05-2025 11:34:23,106
26-05-2025 11:39:23,105
26-05-2025 11:44:23,105
26-05-2025 11:49:23,106
26-05-2025 11:54:23,104
26-05-2025 11:59:23,102
26-05-2025 12:04:23,99
26-05-2025 12:09:23,98
26-05-2025 12:14:23,97
26-05-2025 12:19:23,93
26-05-2025 12:24:23,93
26-05-2025 12:29:23,91
26-05-2025 12:34:23,91
26-05-2025 12:39:23,90
26-05-2025 12:44:23,88
26-05-2025 12:49:23,89
26-05-2025 12:54:23,82
26-05-2025 12:59:23,81
26-05-2025 13:04:23,83
26-05-2025 13:09:23,80
26-05-2025 13:14:23,74
26-05-2025 13:19:23,75
26-05-2025 13:24:23,76
26-05-2025 13:29:23,78
26-05-2025 13:34:23,80
26-05-2025 13:39:23,85
26-05-2025 13:44:23,87
26-05-2025 13:49:23,90
26-05-2025 13:54:23,90
26-05-2025 13:59:23,90
26-05-2025 14:04:24,89
26-05-2025 14:09:24,88
26-05-2025 14:14:24,88
26-05-2025 14:19:24,84
26-05-2025 14:24:24,81
26-05-2025 14:29:24,81
26-05-2025 14:34:24,82
26-05-2025 14:39:24,84
26-05-2025 14:44:24,88
26-05-2025 14:49:24,93
26-05-2025 14:54:24,100
26-05-2025 14:59:24,105
26-05-2025 15:04:24,118
26-05-2025 15:09:24,129
26-05-2025 15:14:24,136
26-05-2025 15:19:24,141
26-05-2025 15:24:24,146
26-05-2025 15:29:24,150
26-05-2025 15:34:24,151
26-05-2025 15:39:24,147
26-05-2025 15:44:24,143
26-05-2025 15:49:24,137
26-05-2025 15:54:24,132
26-05-2025 15:59:24,127
26-05-2025 16:04:24,119
26-05-2025 16:09:24,126
26-05-2025 16:14:24,132
26-05-2025 16:19:24,130
26-05-2025 16:24:24,130
26-05-2025 16:29:24,134
26-05-2025 16:34:24,136
26-05-2025 16:39:24,137
26-05-2025 16:44:24,136
26-05-2025 16:49:24,135
26-05-2025 16:54:24,134
26-05-2025 16:59:24,131
26-05-2025 17:04:24,128
26-05-2025 17:09:24,125
26-05-2025 17:14:24,119
26-05-2025 17:19:24,115
26-05-2025 17:24:24,112
26-05-2025 17:29:24,107
26-05-2025 17:34:24,102
26-05-2025 17:39:24,100
26-05-2025 17:44:24,97
26-05-2025 17:49:24,99
26-05-2025 17:54:24,103
26-05-2025 17:59:24,101
26-05-2025 18:04:24,98
26-05-2025 18:09:24,95
26-05-2025 18:14:24,94
26-05-2025 18:19:24,96
26-05-2025 18:24:24,94
26-05-2025 18:29:24,95
26-05-2025 18:34:24,91
26-05-2025 18:39:24,90
26-05-2025 18:44:24,89
26-05-2025 18:49:24,86
26-05-2025 18:54:24,85
26-05-2025 18:59:24,88
26-05-2025 19:04:24,91
26-05-2025 19:09:24,90
26-05-2025 19:14:24,95
26-05-2025 19:19:24,99
26-05-2025 19:24:24,103
26-05-2025 19:29:24,105
26-05-2025 19:34:24,106
26-05-2025 19:39:24,107
26-05-2025 19:44:24,108
26-05-2025 19:49:24,108
26-05-2025 19:54:24,110
26-05-2025 19:59:24,115
26-05-2025 20:04:26,118
26-05-2025 20:09:26,124
26-05-2025 20:14:26,127
26-05-2025 20:19:26,133
26-05-2025 20:24:26,136
26-05-2025 20:29:26,141
26-05-2025 20:34:26,143
26-05-2025 20:39:26,145
26-05-2025 20:44:26,144
26-05-2025 20:49:26,140
26-05-2025 20:54:26,139
26-05-2025 20:59:26,138
26-05-2025 21:04:26,137
26-05-2025 21:09:26,137
26-05-2025 21:14:26,140
26-05-2025 21:19:26,139
26-05-2025 21:24:26,140
26-05-2025 21:29:26,142
26-05-2025 21:34:26,142
26-05-2025 21:39:26,146
26-05-2025 21:44:26,149
26-05-2025 21:49:26,146
26-05-2025 21:54:26,145
26-05-2025 21:59:26,148
26-05-2025 22:04:26,152
26-05-2025 22:09:26,150
26-05-2025 22:14:26,151
26-05-2025 22:19:26,152
26-05-2025 22:24:26,154
26-05-2025 22:29:26,155
26-05-2025 22:49:26,139
26-05-2025 22:54:26,142
26-05-2025 22:59:26,145
26-05-2025 23:04:26,147
26-05-2025 23:09:26,149
26-05-2025 23:14:26,149
26-05-2025 23:19:26,143
26-05-2025 23:24:26,141
26-05-2025 23:29:26,141
26-05-2025 23:34:26,142
26-05-2025 23:39:26,140
26-05-2025 23:44:26,135
26-05-2025 23:49:26,133
26-05-2025 23:54:26,131
26-05-2025 23:59:26,127
27-05-2025 00:04:26,124
27-05-2025 00:09:26,122
27-05-2025 00:14:26,120
27-05-2025 00:19:26,122
27-05-2025 00:24:26,123
27-05-2025 00:29:26,123
27-05-2025 00:34:26,123
27-05-2025 00:39:26,123
27-05-2025 00:44:26,123
27-05-2025 00:49:26,121
27-05-2025 00:54:26,114
27-05-2025 00:59:26,108
27-05-2025 01:04:26,102
27-05-2025 01:09:26,102
27-05-2025 01:14:26,106
27-05-2025 01:19:26,109
27-05-2025 01:24:26,111
27-05-2025 01:29:26,112
27-05-2025 01:34:26,113
27-05-2025 01:39:26,113
27-05-2025 01:44:26,114
27-05-2025 01:49:26,113
27-05-2025 01:54:26,112
27-05-2025 01:59:26,111
27-05-2025 02:04:27,110
27-05-2025 02:09:27,108
27-05-2025 02:14:27,107
27-05-2025 02:19:27,106
27-05-2025 02:24:27,106
27-05-2025 02:29:27,105
27-05-2025 02:34:27,104
27-05-2025 02:39:27,103
27-05-2025 02:44:27,103
27-05-2025 02:49:27,102
27-05-2025 02:54:27,102
27-05-2025 02:59:27,101
27-05-2025 03:04:27,101
27-05-2025 03:09:27,100
27-05-2025 03:14:27,98
27-05-2025 03:19:27,96
27-05-2025 03:24:27,95
27-05-2025 03:29:27,94
27-05-2025 03:34:27,93
27-05-2025 03:39:27,92
27-05-2025 03:44:27,92
27-05-2025 03:49:27,91
27-05-2025 03:54:27,90
27-05-2025 03:59:27,91
27-05-2025 04:04:27,91
27-05-2025 04:09:27,90
27-05-2025 04:14:27,89
27-05-2025 04:19:27,87
27-05-2025 04:24:27,86
27-05-2025 04:29:27,86
27-05-2025 04:34:27,85
27-05-2025 04:39:27,84
27-05-2025 04:44:27,83
27-05-2025 04:49:27,81
27-05-2025 04:54:27,80
27-05-2025 04:59:27,79
27-05-2025 05:04:27,78
27-05-2025 05:09:27,76
27-05-2025 05:14:27,75
27-05-2025 05:19:27,75
27-05-2025 05:24:27,74
27-05-2025 05:29:27,73
27-05-2025 05:34:27,72
27-05-2025 05:39:27,71
27-05-2025 05:44:27,70
27-05-2025 05:49:27,69
27-05-2025 05:54:27,67
27-05-2025 05:59:27,66
27-05-2025 06:04:27,65
27-05-2025 06:09:27,64
27-05-2025 06:14:27,62
27-05-2025 06:19:27,62
27-05-2025 06:24:27,62
27-05-2025 06:29:27,62
27-05-2025 06:34:27,63
27-05-2025 06:39:27,63
27-05-2025 06:44:27,64
27-05-2025 06:49:27,66
27-05-2025 06:54:27,67
27-05-2025 06:59:27,70
27-05-2025 07:04:27,73
27-05-2025 07:09:27,76
27-05-2025 07:14:27,79
27-05-2025 07:19:27,81
27-05-2025 07:24:27,84
27-05-2025 07:29:27,85
27-05-2025 07:34:27,87
27-05-2025 07:39:27,88
27-05-2025 07:44:27,90
27-05-2025 07:49:27,93
27-05-2025 07:54:27,99
27-05-2025 07:59:27,107
27-05-2025 08:04:28,110
27-05-2025 08:09:28,116
27-05-2025 08:14:28,122
27-05-2025 08:19:28,129
27-05-2025 08:24:28,134
27-05-2025 08:29:28,142
27-05-2025 08:34:28,146
27-05-2025 08:39:28,146
27-05-2025 08:44:28,149
27-05-2025 08:49:28,156
27-05-2025 08:54:28,159
27-05-2025 08:59:28,159
27-05-2025 09:04:28,163
27-05-2025 09:09:28,164
27-05-2025 09:14:28,164
27-05-2025 09:19:28,164
27-05-2025 09:24:28,164
27-05-2025 09:29:28,168
27-05-2025 09:34:28,174
27-05-2025 09:39:28,180
27-05-2025 09:44:28,191
27-05-2025 09:49:28,203
27-05-2025 09:54:28,214
27-05-2025 09:59:28,222
27-05-2025 10:04:28,226
27-05-2025 10:09:28,229
27-05-2025 10:14:28,233
27-05-2025 10:19:28,235
27-05-2025 10:24:28,237
27-05-2025 10:29:28,238
27-05-2025 10:34:28,240
27-05-2025 12:14:28,239
27-05-2025 12:19:28,236
27-05-2025 12:24:28,235
27-05-2025 12:29:28,238
27-05-2025 12:34:28,239
27-05-2025 12:39:28,236
27-05-2025 12:44:28,232
27-05-2025 12:49:28,227
27-05-2025 12:54:28,219
27-05-2025 12:59:28,214
27-05-2025 13:04:28,206
27-05-2025 13:09:28,195
27-05-2025 13:14:28,184
27-05-2025 13:19:28,172
27-05-2025 13:24:28,164
27-05-2025 13:29:28,158
27-05-2025 13:34:28,155
27-05-2025 13:39:28,149
27-05-2025 13:44:28,145
27-05-2025 13:49:28,143
27-05-2025 13:54:28,142
27-05-2025 13:59:28,141
27-05-2025 14:04:30,140
27-05-2025 14:09:30,137
27-05-2025 14:14:30,131
27-05-2025 14:19:30,134
27-05-2025 14:24:30,136
27-05-2025 14:29:30,137
27-05-2025 14:34:30,134
